place_id,latitude,longitude,name,vicinity,rating,user_ratings_total,community_district,percent_food_insecurity,safegraph_placekey,safegraph_name
ChIJc7ATdUpawokRkTIux4DskVc,40.6965516,-73.9873513,Concord Market,"91 Tillary St, Brooklyn",3.8,280,302,13.3904746681599,223-222@627-wc8-pn5,Concord Market
ChIJW49k_UhawokRlMvJQrANFbQ,40.6938324,-73.9919388,Fresh Start Marketplace,"180 Montague St, Brooklyn",4.1,267,302,13.3904746681599,22j-223@627-wc3-d35,Fresh Start
ChIJd0SndOZbwokR5KltaCBjOcU,40.706347,-74.0073462,City Acres Market,"70 Pine St, New York",4.2,483,101,7.19732123498881,zzw-222@627-wbz-rtv,City Acres Market
ChIJZd0F3oxZwokRiaEouMZKQ-0,40.7257485,-74.0048949,Trader Joe's,"233 Spring St, New York",4.7,1392,102,8.99536670810261,zzw-224@627-wc7-45f,Trader Joe's
ChIJ9zjD4vhZwokRjJ0Tp5SWtf0,40.7229537,-74.0026987,Gourmet Garage of SOHO,"489 Broome St, New York",4,218,102,8.99536670810261,22m-222@627-wc6-yd9,Gourmet Garage
ChIJ8xNU3exZwokRxUB9Eja0bm4,40.7321288,-74.00789739999999,Brooklyn Fare,"666 Greenwich St, New York",4.4,369,102,8.99536670810261,22r-222@627-wc8-575,Brooklyn Fare
ChIJ90vZnpBZwokRIU-yi8A_y18,40.7308738,-73.9952212,Space Market,"1 University Pl # 1, New York",4.3,67,102,8.99536670810261,22c-223@627-wc7-v2k,Space Market
ChIJXZqQhV9ZwokRjjQsn3e7dzs,40.712588,-73.9574276,CTown Supermarkets,"130 Havemeyer St, Brooklyn",3.6,392,301,16.8487727632621,zzw-222@627-s96-v2k,C Town Supermarkets
ChIJw73YXD9ZwokRyN5gg4Lnohk,40.7319198,-73.9548616,CTown Supermarkets,"953 Manhattan Ave, Brooklyn",4,293,301,16.8487727632621,zzw-222@627-s8f-435,C Town Supermarkets
ChIJvU8G7CJZwokR2z-3o4qt3Jg,40.7434432,-73.958277,Urban Market,"50-01 2nd St, Long Island City",4.1,298,402,9.6269337502557,zzw-223@627-s8d-ty9,Urban Market
ChIJ-VYyzkZZwokRLaDlVih5Qzs,40.7280228,-73.9529423,Associated Supermarkets of Greenpoint,"802 Manhattan Ave, Brooklyn",3.7,137,301,16.8487727632621,236-222@627-s8g-q75,Associated Supermarkets
ChIJwdELkOJYwokRgSJOA1wL2Mo,40.7537722,-73.9690028,Morton Williams Supermarkets,"908 2nd Ave, New York",4.1,906,106,8.66066773343509,237-222@627-s8q-ysq,Morton Williams Supermarkets
ChIJNZWUaOFYwokRPeRdkNZz7tI,40.7559023,-73.96447069999999,D'Agostino at 53rd Street,"966 1st Ave., New York",3.8,119,106,8.66066773343509,22f-222@627-s8r-sbk,D'Agostino
ChIJ0dtMz-ZYwokRo0RsQAlsIyw,40.7579254,-73.96348809999999,MORTON WILLIAMS SUPERMARKETS,"1031 1st Ave., New York",4.1,433,106,8.66066773343509,22t-222@627-s8r-qmk,Morton Williams Supermarkets
ChIJ01Pln29ZwokRcuuKGnxwkEc,40.7436655,-73.9951853,Westside Market NYC,"170 W 23rd St, New York",4.4,205,104,11.8499653118592,zzw-22j@627-s8j-9zz,Westside Market
ChIJoxzKCzJZwokREJ5H_04qC3A,40.7351214,-73.9862825,Westside Market NYC,"180 3rd Ave, New York",4.2,140,106,8.66066773343509,zzy-228@627-s8h-zs5,Westside Market
ChIJaTt-ywJZwokRp8aWnZvJLRQ,40.7518441,-73.9714553,Amish Market,"240 E 45th St, New York",4.4,499,106,8.66066773343509,22h-222@627-s8q-yqf,The Amish Market
ChIJF9lZMyJZwokRRMRyCnyUhOM,40.7455501,-73.9563318,Foodcellar Market,"4-85 47th Rd, Queens",3.9,478,402,9.6269337502557,223-222@627-s8d-x89,Foodcellar Market
ChIJBxSM6r1ZwokRhPDCBwi4jlE,40.7387517,-73.99907639999999,Westside Market NYC,"77 7th Ave, New York",4.2,760,104,11.8499653118592,zzw-222@627-s8j-hwk,Westside Market
ChIJ5U3z65ZZwokRntjySncc3Tg,40.7343679,-73.99871689999999,Citarella Gourmet Market - West Village,"424 6th Ave, New York",4.3,685,102,8.99536670810261,zzw-224@627-s8j-fvf,Citarella Gourmet Market West Village
ChIJa5oiKJ9ZwokR4EX7HlQSstY,40.733371,-73.9878966,Trader Joe's,"142 E 14th St, New York",4.4,4325,103,17.9323946238924,229-223@627-s8j-2zf,Trader Joe's
ChIJOy2CoCtZwokRYndaLFGUgO8,40.7472085,-74.0013378,R & L Grocery,"410 W 24th St, New York",5,4,104,11.8499653118592,22j-222@627-s8j-bff,Gristedes
ChIJdS_1Q-hYwokRvwfGxNtPfEQ,40.7634759,-73.95888289999999,Gristedes,"1208 1st Ave., New York",3.4,224,108,7.74121687473894,zzw-223@627-s8n-7dv,Gristedes
ChIJb1v6iDFZwokRmPxisDhffPE,40.76169,-73.963301,NEXT TO YOU MARKET,"1158 2nd Ave, New York",4.3,6,108,7.74121687473894,22v-224@627-s8r-vmk,Nex2U Market
ChIJvYILMORYwokRywGbSMh9b_c,40.7593039,-73.9663868,Whole Foods Market,"226 E 57th St, New York",4.2,2036,106,8.66066773343509,22j-222@627-s8r-s5z,Whole Foods Market
ChIJQyEH0ehYwokRdBbXzsOGYmQ,40.7644128,-73.964848,Morton Williams Supermarkets,"1066 3rd Ave, New York",4.1,621,108,7.74121687473894,22v-222@627-s8r-jy9,Morton Williams Supermarkets
ChIJg4OMoMFYwokRTxs3OH9NQGg,40.7673667,-73.9565889,MORTON WILLIAMS SUPERMARKETS,"1331 1st Ave., New York",4,574,108,7.74121687473894,22f-222@627-s8n-bhq,Morton Williams Supermarkets
ChIJ54xCElhZwokRUFGlkOugKXw,40.7698251,-73.9603611,MORTON WILLIAMS SUPERMARKETS,"1251 3rd Ave, New York",4.1,135,108,7.74121687473894,zzy-224@627-s4n-49z,Morton Williams Supermarkets
ChIJEfwHf8BYwokRzpIRFgb_rxk,40.7708656,-73.95657489999999,Gristedes,"1446 2nd Ave, New York",3.8,169,108,7.74121687473894,22x-222@627-s4n-28v,Gristedes
ChIJeQV-K-pYwokRg-MRkkwTfaI,40.7675,-73.9619444,The Food Emporium,"1175 3rd Ave, New York",3.8,251,108,7.74121687473894,zzy-223@627-s8r-nkf,The Food Emporium
ChIJRfeDWbhYwokRweCvpaeJl-I,40.7720175,-73.9502899,D'Agostino at 80th & York,"1507 York Ave, New York",3.4,258,108,7.74121687473894,22b-222@627-s4n-5vf,D'Agostino
ChIJW0IsvnFZwokRvc_5nuewZBE,40.7721229,-73.9904864,Morton Williams Supermarkets,"15 West End Ave, New York",4,168,107,10.2984372078011,zzy-222@627-s4r-3kf,Morton Williams Supermarkets
ChIJk4Y0poP2wokRztPMZV1YW3U,40.8350471,-73.9393805,CTown Supermarkets,"1016 St Nicholas Ave, New York",4.1,743,112,16.6491244856952,224-222@627-s6f-6hq,C Town Supermarkets
ChIJRyy21M31wokRJ7Te0wVFfF0,40.8203772,-73.9216215,Fine Fare Supermarkets,"675 Morris Ave, Bronx",3.9,341,201,25.357904566075,222-224@627-s6g-cqz,Fine Fare Supermarkets
ChIJFZyFn8X1wokR3b-x3HRD3YY,40.8144757,-73.9213027,CTown Supermarkets,"2733 3rd Ave., Bronx",3.8,303,201,25.357904566075,226-222@627-s6g-jd9,C Town Supermarkets
ChIJRQ-_A4j2wokReuz7vVTk4Lc,40.8292461,-73.9478894,CTown Supermarkets,"3632 Broadway, New York",3.8,430,109,16.3542684551834,22f-222@627-s6d-fmk,C Town Supermarkets
ChIJ7ZMkOID2wokRekU63qr3crE,40.8294305,-73.9373255,Fine Fare Supermarkets,"2927 Frederick Douglass Blvd #1304, New York",3.8,320,110,19.8007938291021,226-222@627-s6f-4d9,2927 8 Av Corporation
ChIJPRhKFMP1wokRn8vhnFSfGfU,40.8092114,-73.9224917,Pioneer Supermarkets of Willis,"250 Willis Ave, Bronx",3.5,544,201,25.357904566075,227-222@627-s6f-wx5,Pioneer Supermarkets
ChIJIUH3ejr0wokR7rqbxVyB2HY,40.8356397,-73.920541,Fine Fare Supermarkets,"59 E 167th St, Bronx",3.9,297,204,22.3113299111211,zzw-223@627-s69-5xq,Corona Food Plaza
ChIJgfKTRjP0wokRMrMGJYuCNPI,40.82520780000001,-73.9196679,FOOD BAZAAR,"238 E 161 St, Bronx",4.3,2731,204,22.3113299111211,zzw-223@627-s6g-fmk,Food Bazaar Supermarket
ChIJRaTG9YT2wokR7BGHMk3NkgY,40.8359697,-73.9438286,Super Foodtown of Washington Heights,"600 W 160th St, New York",4.4,653,112,16.6491244856952,zzy-222@627-s6d-7nq,Foodtown
ChIJIXpRHGP2wokRae8524O_e_U,40.826758,-73.949782,Key Food Supermarkets,"3550 Broadway, New York",3.7,501,109,16.3542684551834,226-222@627-s6d-bzf,Key Food
ChIJVckyhyX0wokRF2iC8f1SNdc,40.835839,-73.9275251,Fine Fare Supermarkets,"1136 Ogden Ave, Bronx",3.6,101,204,22.3113299111211,229-222@627-s69-kfz,Fine Fare Supermarkets
ChIJAevUyn32wokRkzP0mEI6lIo,40.8259603,-73.94313919999999,Foodtown of St. Nicholas Ave,"756 St Nicholas Ave, New York",4.1,1011,109,16.3542684551834,22h-222@627-s6d-b8v,Foodtown
ChIJO8ZDq2b1wokRt2zVHpGp1V0,40.8281688,-73.9249182,Key Food Supermarkets,"885 Gerard Ave, Bronx",4.1,259,204,22.3113299111211,222-223@627-s69-rp9,Key Food
ChIJGXde-3v2wokRPKMWXyyNpbU,40.8227414,-73.9423338,Super Foodtown of Bradhurst,"300 W 145th St, New York",4,2773,110,19.8007938291021,224-222@627-s6g-4qf,Foodtown
ChIJ40v4BjD0wokRnADW6kOIlGc,40.835905,-73.922973,Food Universe Marketplace,"1187 Jerome Ave, Bronx",3.9,137,204,22.3113299111211,22c-222@627-s69-j5f,Compare Foods Supermarkets
ChIJMUUeWiX0wokRsuoaTbKw_jk,40.836081,-73.925105,Pioneer Fresh of Highbridge,"1150, 4404 Woodycrest Ave, Bronx",4,137,204,22.3113299111211,zzw-222@627-s69-hqz,Pioneer Supermarkets
ChIJfT4gmpr1wokRw0EgoH2wS6A,40.8069761,-73.91932969999999,Shop Fair Supermarkets,"228 Brook Ave, Bronx",4.2,96,201,25.357904566075,22b-222@627-sbg-qs5,C Town Supermarkets
ChIJyQTSfS_0wokRhYfjcKgM_7U,40.835839,-73.9275251,Associated Supermarket,"1136 Ogden Ave, Bronx",3.2,6,204,22.3113299111211,229-222@627-s69-kfz,Fine Fare Supermarkets
ChIJzy_UlYT2wokRKEGtqGfdt48,40.8369343,-73.9431359,Shop Fair Supermarket,"3871 Broadway, New York",4.2,407,112,16.6491244856952,22d-222@627-s6d-6x5,Shop Fair Supermarket of Broadway
ChIJNXAprDb0wokRIkErUzL1Euo,40.83010240000001,-73.9178897,CTown Supermarkets,"1040 Sherman Ave, Bronx",4,394,204,22.3113299111211,22s-222@627-s69-fzz,C Town Supermarkets
ChIJ70ypnsH1wokR2XwiGa3cdGQ,40.8073124,-73.91698509999999,Pioneer Supermarkets of St Ann's,"256 St Ann's Ave, Bronx",3.6,261,201,25.357904566075,22v-222@627-sbg-p35,Pioneer Supermarkets
ChIJlTDitM71wokRhlGD-O4LmzA,40.81884,-73.9182567,Bravo Supermarkets,"640 Courtlandt Ave, Bronx",4,266,201,25.357904566075,224-222@627-s6g-n89,Bravo Supermarkets
ChIJ8cMB8ItYwokRdFz2-L6gi8Y,40.7784503,-73.97783,Pioneer Supermarket,"289 Columbus Ave, New York",4,352,107,10.2984372078011,23c-222@627-s4r-vj9,Pioneer Supermarkets
ChIJQ75KlYlYwokRs7U2ntd8bOU,40.7807653,-73.9816666,Fairway Market of 74th Street,"2131 Broadway, New York",4.2,2013,107,10.2984372078011,zzy-222@627-s4r-nh5,Fairway Market
ChIJUbQxJAtZwokRxc-TGxiIsR4,40.7744558,-73.9832152,Gourmet Garage of West 66th,"155 W 66th St, New York",3.8,187,107,10.2984372078011,225-222@627-s4r-4qf,Gourmet Garage
ChIJ_XgA9WFYwokRnC7V-LxOxDc,40.7798606,-73.98425089999999,West End Superette,"273 W 72nd St, New York",3.8,44,107,10.2984372078011,22h-222@627-s4q-y5f,Giacomo's
ChIJgbgZs71YwokRCRK9j6aexrE,40.77280710000001,-73.9606534,D'Agostino at 76th Street,"1074 Lexington Ave, New York",4,206,108,7.74121687473894,22p-222@627-s4n-3yv,D'Agostino
ChIJ7ysFwYlYwokRnbXxkYFREdE,40.7810304,-73.9816714,Citarella Gourmet Market - Upper West Side,"2135 Broadway, New York",4.5,548,107,10.2984372078011,223-222@627-s4r-nt9,Citarella Gourmet Market Upper West Side
ChIJoeEGt79YwokRw6mNe7339kw,40.77332029999999,-73.95772319999999,Gristedes,"1365 3rd Ave, New York",3.7,145,108,7.74121687473894,22y-222@627-s4n-66k,Gristedes
ChIJoRx03NBYwokRmnSe8gmbb4w,40.7555901,-73.9449302,Fine Fare Supermarkets,"1007 41st Ave, Queens",3.5,265,401,13.4009229732834,224-222@627-s8n-52k,Fine Fare Supermarkets
ChIJ6Qr7pbpYwokRqQzVVF7VNhk,40.7791231,-73.94803689999999,CTown Supermarkets,"1721 1st Ave., New York",4.2,407,108,7.74121687473894,22x-223@627-s4n-vxq,C Town Supermarkets
ChIJYXC-FblYwokR9xWuqc58d7g,40.7738489,-73.951809,MORTON WILLIAMS SUPERMARKETS,"1565 1st Ave., New York",3.7,287,108,7.74121687473894,22w-222@627-s4n-v9f,Morton Williams Supermarkets
ChIJSxyuyaJYwokRnrldro_G1Ps,40.7816574,-73.9580391,MORTON WILLIAMS SUPERMARKETS,"1211 Madison Ave, New York",4.1,324,108,7.74121687473894,zzy-223@627-s4m-xt9,Morton Williams Supermarkets
ChIJCX_eXqNYwokR6szaGZpwoNk,40.7815416,-73.9538132,Gristedes,"1343 Lexington Ave, New York",3.2,116,108,7.74121687473894,zzy-222@627-s4n-p35,Gristedes
ChIJoeEGt79YwokRhpMIg4Gcjmc,40.7762619,-73.94649849999999,Gristedes,"1644 York Ave, New York",3.4,132,108,7.74121687473894,235-222@627-s4n-t7q,Gristedes
ChIJQXmrtjJfwokRx_e770_nqLE,40.7590992,-73.93558139999999,Trade Fair Supermarket,"22-20 36th Ave, Queens",3.8,731,401,13.4009229732834,226-222@627-s8n-sh5,Trade Fair Supermarket
ChIJpTrUcKVYwokRAWFvay1gEvs,40.7819733,-73.9489954,Key Food Supermarkets,"1769 2nd Ave, New York",4,819,108,7.74121687473894,224-222@627-s4n-mrk,Key Food
ChIJkVMRs71YwokRO26lMow5s00,40.7776912,-73.9566709,D'Agostino,"1233 Lexington Ave, New York",3.6,81,108,7.74121687473894,238-222@627-s4m-vmk,D'Agostino
ChIJQ75KlYlYwokRN76w58GDi00,40.7780058,-73.9527497,Fairway Market of 86th Street,"240 East 86th St, New York",4.2,2125,108,7.74121687473894,229-222@627-s4n-tvz,Fairway Market
ChIJI-L0Wu9ZwokRUkENYOZKPYM,40.7647025,-73.9469861,Foodtown of Roosevelt Island,"686 Main St, New York",3.9,160,108,7.74121687473894,224-222@627-s8m-xqz,Foodtown
ChIJD-XpiupYwokRf4iMusF6h3g,40.7663579,-73.960295,Grace's Marketplace,"1299 2nd Ave, New York",4.1,271,108,7.74121687473894,22y-222@627-s8r-ndv,Grace's Marketplace
ChIJAZdmir5YwokRuju1AfnLywg,40.7751331,-73.95639419999999,Eli's Market,"1415 3rd Ave, New York",3.6,142,108,7.74121687473894,223-222@627-s4n-4y9,Eli's Manhattan Market
ChIJtW2myLhYwokRS6qs9B8iDI8,40.7721449,-73.95314499999999,Agata & Valentina,"1505 1st Ave., New York",4.3,604,108,7.74121687473894,zzw-223@627-s4n-5mk,Agata & Valentina
ChIJQ6apwpxYwokR4NV1UcGbRSk,40.7893639,-73.96973419999999,D'Agostino at 91st Street,"633 Columbus Ave, New York",3.6,202,107,10.2984372078011,22w-222@627-s4k-nwk,D'Agostino
ChIJSZ6ZcYVYwokRjJ7c6pY_GkU,40.7842125,-73.9735216,Zingone Brothers,"471 Columbus Ave, New York",4.9,57,107,10.2984372078011,235-222@627-s4n-ckf,Zingone Brothers
ChIJ1_bNGJ1YwokR9OFA1FuxTJQ,40.79071039999999,-73.96950980000001,Trader Joe's,"670 Columbus Ave, New York",4.6,2137,107,10.2984372078011,228-223@627-s4k-nt9,Trader Joe's
ChIJ155rWbtYwokRLX7PL1o55Vs,40.7796707,-73.9529499,Whole Foods Market,"1551 3rd Ave, New York",4,2019,108,7.74121687473894,22g-222@627-s4m-yn5,Whole Foods Market
ChIJ26SjdZ1YwokR6rsUVYdQnXw,40.7911142,-73.96832110000001,Mani Market Place,"697 Columbus Ave, New York",4.5,98,107,10.2984372078011,22d-222@627-s4k-p5f,Mani Market Place
ChIJn_U4AmP2wokRkLKGfXHLh_Y,40.82671,-73.949726,3550 Food Corporation,"3550 Broadway, New York",0,0,109,16.3542684551834,226-222@627-s6d-bzf,Key Food
ChIJg9chLDRfwokRJmxSMq7PSvc,40.76546,-73.930357,City Fresh Market,"2115 Broadway, Astoria",4.1,655,401,13.4009229732834,22p-222@627-sb9-h89,City Fresh Market
ChIJv3uB6zNfwokRygB1lZ9r_eA,40.7611912,-73.9310974,Bravo Supermarkets,"24-18 34th Ave, Queens",3.9,239,401,13.4009229732834,23d-222@627-s8n-tn5,Bravo Supermarkets
ChIJk_3P6jZfwokRu-x8xl2oUT4,40.7636028,-73.92848889999999,Trade Fair Supermarket,"2355 Broadway, Queens",3.9,589,401,13.4009229732834,228-222@627-sb9-h5z,Trade Fair Supermarket
ChIJBdtYRj9fwokRnKm2hi9-sZ0,40.7567969,-73.9298985,Key Food Supermarkets,"30-13 36th Ave, Astoria",3.8,294,401,13.4009229732834,237-222@627-s8n-rff,Key Food
ChIJC77OAMRZwokRT_tepcsVtg0,40.7805188,-73.9465117,Prime Gourmet Market,"1770 1st Ave., New York",4.2,49,108,7.74121687473894,224-222@627-s4n-vpv,Prime Gourmet Market
ChIJwVK7VkYPZkARQ_zlobVp4mA,40.8434234,-73.93845759999999,Key Food Supermarkets,"1239 St Nicholas Ave, New York",3.9,641,112,16.6491244856952,22p-222@627-s6d-zfz,Key Food
ChIJN6hXTiP0wokRBrXX_jsVHJ4,40.8412775,-73.9247276,Bravo Supermarkets,"156 W 170th St, Bronx",4,196,204,22.3113299111211,22r-222@627-s69-kpv,Bravo Supermarkets
ChIJfeic1iT0wokRHI-gslTTjq0,40.83824,-73.9246655,Superior Market,"108 W 168th St, Bronx",4,5,204,22.3113299111211,zzy-223@627-s69-mkz,Superior Market
ChIJPwo0reL3wokRTcnr2buH-RA,40.849001,-73.9382069,Fine Fare Supermarkets,"4211 Broadway #17, New York",4.1,280,112,16.6491244856952,229-222@627-s6m-nh5,Fine Fare Supermarkets
ChIJO9M-UBv0wokR9bc62u3JBkI,40.8555613,-73.92940089999999,Fine Fare Supermarkets,"1617-1619 St Nicholas Ave, New York",3.5,176,112,16.6491244856952,228-222@627-s6m-6tv,M A Grocery
ChIJiaZRoR30wokRfKOyDhF7iVc,40.8540139,-73.9340528,Key Food Supermarkets,"4365 Broadway, New York",3.8,565,112,16.6491244856952,224-222@627-s6m-54v,Key Food
ChIJg4pbg6f2wokRzjCi2mcJkfM,40.8548991,-73.93664810000001,Associated Supermarket,"592 Fort Washington Ave, New York",4.3,31,112,16.6491244856952,225-222@627-s6m-4qf,Associated Supermarkets
ChIJH8R0_Z_2wokRwqqG-rPLRMY,40.8466157,-73.9360348,Bravo Supermarkets,"1331 St Nicholas Ave, New York",4.1,219,112,16.6491244856952,22g-223@627-s6m-b49,Bravo Supermarkets
ChIJc0nrT6z3wokRYVXklfh9Dy8,40.8459771,-73.93830439999999,The Food Emporium,"4138 Broadway, New York",3.8,90,112,16.6491244856952,22d-223@627-s6m-nqz,The Food Emporium
ChIJgQ7s7zv0wokRZ10JNmlKOp0,40.8390388,-73.91893,Antillana SuperFood Marketplace,"1339 Jerome Ave, Bronx",4.1,377,204,22.3113299111211,226-222@627-s69-8jv,Antillana Supermarket
ChIJZbK2R5n3wokRWYIVAfJCUrM,40.8466157,-73.9360348,Shop Fair Supermarkets,"1331 St Nicholas Ave, New York",4.2,39,112,16.6491244856952,22g-223@627-s6m-b49,Bravo Supermarkets
ChIJ2SMY7BD0wokR2qpixVm4PEk,40.852512,-73.92162569999999,Associated Supermarkets of River Park Towers,"35 Richman Plaza, Bronx",2.7,135,205,24.6326333969826,229-222@627-s6m-zj9,Associated Supermarkets
ChIJP52ndxb0wokR8BtQ6gPZFA0,40.846431,-73.918553,Pioneer Supermarkets of Morris Heights,"107 Featherbed Ln, Bronx",4.1,179,205,24.6326333969826,22d-222@627-s6b-btv,Pioneer Supermarkets
ChIJ029d4aD2wokRhq_17WAhsC8,40.8508953,-73.938606,Fresh Superette,"804 W 181st St, New York",4,31,112,16.6491244856952,226-223@627-s6m-qpv,Moscow On The Hudson
ChIJd_eDnKf2wokRd13jTkdjU3o,40.8548897,-73.9368021,Ozzie's Fresh Market,"592 Fort Washington Ave, New York",3.8,114,112,16.6491244856952,225-222@627-s6m-4qf,Associated Supermarkets
ChIJX8pU_9n1wokRLoh5jkqWG6E,40.8460125,-73.92041859999999,Food Universe Marketplace,"126 Featherbed Ln, Bronx",4.1,145,205,24.6326333969826,22f-224@627-s6b-cyv,Compare Featherbed Lane
ChIJf9uzCxT0wokRYW6FRsJVbCs,40.8490757,-73.9167476,CTown Supermarkets,"1750 University Ave, Bronx",3.9,657,205,24.6326333969826,22d-222@627-s6n-2kz,C Town Supermarkets
ChIJu9loZDf0wokR06PraFj5-6w,40.83374329999999,-73.9165828,Associated Supermarkets of Mount Eden,"206 E 167th St, Bronx",3.8,121,204,22.3113299111211,22d-222@627-s69-6zf,Associated Supermarkets
ChIJH8R0_Z_2wokRboN-QgYajzY,40.8466157,-73.9360348,Pola Supermarket Corporation,"1331 St Nicholas Ave, New York",3,1,112,16.6491244856952,22g-223@627-s6m-b49,Bravo Supermarkets
ChIJeWN6mGL2wokRKnKe5Etmrso,40.8289583,-73.94910680000001,PapaSito Foodmarkets,"3605 Broadway, New York",4.3,67,109,16.3542684551834,22b-222@627-s6d-c89,Papasito Food Markets
ChIJd7HpBvfzwokR2YDxeHDT6n8,40.8673003,-73.92160729999999,CTown Supermarkets,"4918 Broadway, New York",4.1,724,112,16.6491244856952,22p-222@627-s5x-c3q,C Town Supermarkets
ChIJs1GGGAT0wokRtJmJ9mxIC4E,40.8604296,-73.9287138,Food Universe Marketplace,"72 Nagle Ave, New York",3.8,156,112,16.6491244856952,zzw-222@627-s6m-vs5,Food Universe Marketplace
ChIJ-aFdkDf0wokRRnpUY50EHEo,40.8333156,-73.9147775,Key Food Fresh,"256 E 167th St, Bronx",3.8,354,204,22.3113299111211,237-222@627-s69-5j9,Key Food
ChIJkfVCXxX0wokRCaJ-WK_31Yk,40.8440515,-73.9136752,Fine Fare Supermarkets,"49 E Mt Eden Ave, Bronx",3.2,168,204,22.3113299111211,22r-222@627-s6b-cnq,Fine Fare Supermarkets
ChIJ8xA0uzj0wokRCQmEc3ZwFjw,40.8382927,-73.9132209,Bravo Supermarkets,"210 E 170th St, Bronx",4.1,596,204,22.3113299111211,22b-222@627-s69-7bk,Bravo Supermarkets
ChIJRwz2zTj0wokR3Zze_Qka2LY,40.8388932,-73.9147818,Food Universe Marketplace,"148 E 170th St, Bronx",3.9,258,204,22.3113299111211,22s-222@627-s69-789,Food Universe Marketplace
ChIJP_EJoBL0wokRntm4eaFDzMg,40.85410700000001,-73.91416219999999,Bravo Supermarkets,"127 W Burnside Ave, Bronx",4,349,205,24.6326333969826,226-222@627-s6h-j9z,Bravo Supermarkets
ChIJU8YQfGv0wokREuFe4-34UHA,40.8481655,-73.91000799999999,Key Food Supermarkets,"1791 Walton Ave # 2, Bronx",3.9,293,205,24.6326333969826,zzw-222@627-s6h-nkf,Key Food
ChIJlYbkWUj0wokRf4KkU8y_P3c,40.831599,-73.9096276,SuperFresh,"1188 Webster Ave, Bronx",3.9,357,203,25.1325606228962,22d-222@627-s6b-4vz,Met Foodmarkets
ChIJj_I3gwP0wokR1UF1nc73CW0,40.8588818,-73.9307989,Naty Food Corp,"7 Hillside Ave, New York",3.5,17,112,16.6491244856952,228-222@627-s6n-7t9,Hillside Supermarket
ChIJM3AEfXL0wokR3Cn_pcjIFUU,40.85367919999999,-73.9093698,Food Dynasty Supermarket,"40-48 W Burnside Ave, Bronx",4.1,494,205,24.6326333969826,23q-222@627-s6h-rkz,Food Dynasty
ChIJZd9g9xT0wokRCBVIqTKdW3I,40.8472423,-73.91514029999999,1645 Grand Supermarket Jessica,"1645 Grand Ave, Bronx",4.3,31,205,24.6326333969826,22b-222@627-s6b-bzf,Grand Food Market
ChIJyeHc6G70wokRD1krGWeLyDY,40.849244,-73.90460209999999,CTown Supermarkets,"229 E Tremont Ave, Bronx",3.8,149,205,24.6326333969826,222-222@627-s6h-s5z,C Town Supermarkets
ChIJSZXV0STzwokRuRhAI-2SQxo,40.8680054,-73.9007779,Food Universe Marketplace,"82 W Kingsbridge Rd, Bronx",4.3,122,207,20.7937930965985,223-222@627-rw9-tgk,Food Universe Marketplace
ChIJwYSxtpPzwokR5NVNLPMDrgc,40.87584289999999,-73.90871369999999,CTown Supermarkets,"5249 Broadway, Bronx",3.7,261,208,14.2645261447227,227-222@627-s5x-fvf,C Town Supermarkets
ChIJD1dLJ3f0wokRygqyJp4PUB8,40.8582929,-73.90355679999999,Pioneer Supermarkets of Fordham Heights,"2262 Jerome Ave, Bronx",4,257,205,24.6326333969826,226-222@627-s6h-7qz,Pioneer Supermarkets
ChIJpVnMJ270wokRLoCQe_dPqDo,40.8522294,-73.9045214,Food Universe Marketplace,"148 E Burnside Ave, Bronx",4.2,254,205,24.6326333969826,22b-222@627-s6h-5s5,Food Universe Marketplace
ChIJ5ZBMV3f0wokRQ2B4aD6W2ls,40.8574692,-73.9008139,CTown Supermarkets,"2276 Creston Ave, Bronx",4.1,504,205,24.6326333969826,22f-222@627-s6h-6p9,C Town Supermarkets
ChIJU10KmXb0wokRp4WAEjHAvWo,40.85914349999999,-73.90643969999999,Bravo Supermarkets,"60 W 183rd St, Bronx",4,85,205,24.6326333969826,22t-222@627-s6j-975,Food Universe Marketplace
ChIJdcEIkJDzwokR8zlk7hZkVaQ,40.8749773,-73.9016336,CTown Supermarkets,"2891 Sedgwick Ave, Bronx",3.9,231,208,14.2645261447227,zzy-222@627-rw9-p5f,C Town Supermarkets
ChIJDxfJPIjzwokRVxHc6pF0s6k,40.8625965,-73.9026362,Food Dynasty Supermarkets,"24 W Fordham Rd, Bronx",4,337,207,20.7937930965985,229-222@627-s6j-7kf,Food Dynasty
ChIJma-KjG_0wokR3DRD0XwrTAk,40.85062,-73.900809,Bravo Supermarkets,"309 E Burnside Ave, Bronx",3.9,251,205,24.6326333969826,22f-223@627-s6h-f9f,Bravo Supermarkets
ChIJI-ezv5bzwokRR9-2AZN28H8,40.8786213,-73.9053354,Foodtown of Riverdale,"5555 Broadway, Bronx",4.3,1613,208,14.2645261447227,233-222@627-s5x-j7q,Doloma Convenient Store
ChIJcbLfzJfzwokRqGo5ocF2HXg,40.8810372,-73.9035329,Garden Gourmet Market - Supermarket,"5665 Broadway, Bronx",4.5,1692,208,14.2645261447227,22d-222@627-s64-wp9,Garden Gourmet Market
ChIJLee715b1wokRohn2ckGjJf8,40.8596,-73.9033966,Food dynasty supermarket,"2343 Jerome Ave, Bronx",4.5,104,205,24.6326333969826,22k-223@627-s6j-835,Food Dynasty
