cbg_fips,latitude,longitude
360050420001,40.89379996424024,-73.8602339426001
360050420002,40.89318869449871,-73.85919130001024
360050420003,40.89180559983782,-73.85995884712383
360050421001,40.88052940989817,-73.87937241759822
360050421002,40.88188519274881,-73.88285949900119
360050421003,40.881335201195355,-73.88194906907887
360050421004,40.88245003973279,-73.88349696940226
360050421005,40.88195321256033,-73.88550134639671
360050422001,40.89102402732854,-73.85427137036102
360050422002,40.89124221176209,-73.8568876711828
360050423001,40.87942086938451,-73.87598080687025
360050423002,40.87734524013811,-73.8772455394894
360050423003,40.87492477457316,-73.8782593004095
360050424001,40.888820131033576,-73.84808996794428
360050424002,40.88974478831679,-73.85094822838128
360050425001,40.8707430082665,-73.87850492360211
360050425002,40.871508094119484,-73.87895048973125
360050425003,40.8698090966827,-73.88047419198764
360050425004,40.87287274257648,-73.87702564511338
360050425005,40.87204853333966,-73.87596599400196
360050425006,40.873261626743435,-73.87922539951118
360050425007,40.87272044961416,-73.87863280093433
360050426001,40.89059885433422,-73.8432534828829
360050426002,40.890333931431876,-73.84638814863318
360050426003,40.890050661370836,-73.83732214509865
360050426004,40.89258679011113,-73.83831303923073
360050426005,40.889673894724424,-73.83998748590385
360050426006,40.892023780692824,-73.84094557300924
360050428001,40.89533388605027,-73.84554051872766
360050428002,40.89375453579839,-73.84585793215855
360050429011,40.87514962401841,-73.8735362954957
360050429012,40.87468362447886,-73.8765577018978
360050429013,40.874370322603596,-73.87571146552357
360050429021,40.87713388338645,-73.87337882084563
360050429022,40.87794094739021,-73.8743100320983
360050429023,40.87618008659768,-73.87545661636204
360050430001,40.89276242151938,-73.8497231021161
360050430002,40.89472028000455,-73.85013952899203
360050430003,40.893387622109316,-73.85287294659615
360050431001,40.88418303535243,-73.87823780066833
360050431002,40.88031955033231,-73.8750695604778
360050431003,40.88333920691549,-73.8801848568838
360050431004,40.88534874863928,-73.87856506490643
360050431005,40.879527497257804,-73.87217824288861
360050431006,40.882754654416054,-73.87943732627761
360050431007,40.882116110204294,-73.87829287131477
360050431008,40.881042156062506,-73.87647655116128
360050434001,40.90057042858224,-73.85048959275831
360050434002,40.89741408046146,-73.85332461101227
360050434003,40.89616116336129,-73.85445347706589
360050434004,40.894230935473765,-73.85508422283917
360050435001,40.8946105142774,-73.88198040290995
360050436001,40.89803255647573,-73.84869657322201
360050436002,40.89664666824059,-73.85072789224675
360050442001,40.90599419506908,-73.84820585269614
360050442002,40.90462337144224,-73.84784267073022
360050442003,40.90460379605795,-73.84537015777771
360050442004,40.90302876802443,-73.84342641418807
360050442005,40.903009846910194,-73.84762514678546
360050444001,40.898510979989226,-73.84670975148245
360050444002,40.900645387264156,-73.84526329176407
360050444003,40.898265346244074,-73.84428186054647
360050444004,40.90004206363122,-73.84173739859071
360050448001,40.89568083942305,-73.84043257061464
360050448002,40.89518344240553,-73.84262663036803
360050449011,40.898529929137105,-73.87280311235492
360050449012,40.89676655775776,-73.87384662511252
360050449021,40.90006547176073,-73.86915948421985
360050449022,40.89757481179765,-73.86881241025402
360050451011,40.898476537317926,-73.8650973068614
360050451012,40.89693962393436,-73.86401635657732
360050451021,40.900860152033054,-73.86665225296366
360050451022,40.900171035229135,-73.86269181397583
360050456001,40.89170875430413,-73.83532170462513
360050456002,40.89014616476181,-73.82941844016958
360050456003,40.887508651972105,-73.81427972416189
360050458001,40.88710195093747,-73.84359107220232
360050458002,40.88652684050092,-73.84464093906757
360050458003,40.88567411972556,-73.84535015343504
360050458004,40.88485988540799,-73.8464640542802
360050460001,40.88282665187037,-73.84232025122635
360050460002,40.88059752963078,-73.84428342910161
360050462011,40.87405010751483,-73.82606887494867
360050462012,40.87917593768645,-73.82381438447725
360050462013,40.876934362629825,-73.83073918113035
360050462014,40.87706796049989,-73.82609921797062
360050462015,40.87404461521877,-73.825463695078
360050462016,40.87175178584109,-73.82642237566442
360050462017,40.87213593446814,-73.82952599360843
360050462018,40.87394659105336,-73.83197224710817
360050462019,40.87084501896807,-73.83186604372771
360050462021,40.88451187963747,-73.82820407285675
360050462022,40.87884058775415,-73.8393270494863
360050462023,40.872952715246434,-73.83533303540396
360050462024,40.880203835687006,-73.83568765966855
360050462025,40.8741338763314,-73.83692608427424
360050462026,40.88186741581272,-73.83433676968316
360050484001,40.885619979895985,-73.83412491482655
360050484002,40.88721841673652,-73.83039491199708
360050484003,40.88707291645649,-73.83799349923954
360050484004,40.88357054928739,-73.8376646170839
360050504000,40.867522056315906,-73.80641989452712
360050504001,40.87169691434061,-73.80442191161067
360050516000,40.84812715300914,-73.78577712098644
360050516001,40.85392130767178,-73.78857613848632
360050516002,40.848328878592156,-73.7890077747955
360050516003,40.84503502014889,-73.7839529863138
360050516004,40.84128638344152,-73.78595612578809
360050516005,40.853968297097865,-73.7716037843045
360470001001,40.701132231497695,-73.99493578886688
360470001002,40.69943029020285,-73.99483719782899
360470001003,40.69995981346938,-73.99274091525346
360470001004,40.6987656467301,-73.9917999268622
360470002001,40.65326627157879,-74.0110904763025
360470003011,40.69758013287157,-73.99620160268408
360470003012,40.69733962924066,-73.99535423066024
360470003013,40.69544341695114,-73.9966217078245
360470003014,40.694699268916644,-73.99855224543852
360470003015,40.69742573004846,-73.99766271491379
360470005011,40.6972290870201,-73.99402543498184
360470005012,40.695577294651564,-73.99482495332514
360470005013,40.69415979369547,-73.9954986021634
360470005021,40.69600685671649,-73.99227336062238
360470005022,40.69411238416647,-73.9935834470581
360470007001,40.6926028150173,-73.99924974572654
360470007002,40.69256414843226,-73.99670895905864
360470007003,40.691752618401516,-73.99468205307967
360470009001,40.69244843271819,-73.9913950638916
360470009002,40.69034254009587,-73.99208760220327
360470011001,40.69329985982458,-73.98771130202067
360470013001,40.697446167481274,-73.98846827309609
360470013002,40.699854981277596,-73.98753789188395
360470015001,40.696526226803776,-73.98377434124517
360470015002,40.695322703764184,-73.98123283209955
360470015003,40.69234314843783,-73.98361261657308
360470018000,40.6607750283278,-74.00982445182223
360470018001,40.65520650708617,-74.01342203572402
360470020001,40.64890315743753,-74.01508974095749
360470020002,40.64694351582688,-74.0171279410115
360470021001,40.70303425465838,-73.99175552289682
360470021002,40.702826761974734,-73.98809387082814
360470021003,40.703419298922356,-73.98331324660532
360470022001,40.64609012730352,-74.02047730993202
360470022002,40.64384056273468,-74.02032734681674
360470022003,40.64084502253752,-74.02370447023652
360470023001,40.70049731231472,-73.98447780897871
360470023002,40.70051717135858,-73.98169893041879
360470023003,40.69887803700876,-73.98333534624834
360470029011,40.69506211423936,-73.9791003362345
360470029012,40.69490805428053,-73.97712953586186
360470030001,40.63962431468226,-74.02854842323129
360470030002,40.63776123081368,-74.02963717321856
360470031001,40.69276902077157,-73.97990044707707
360470031002,40.69093962581872,-73.98031525949666
360470031003,40.69141863226831,-73.97593256590451
360470033001,40.6884206050801,-73.97586190367984
360470033002,40.6885624317862,-73.97906733798216
360470034000,40.63936868396104,-74.03773872198997
360470034001,40.64044766450729,-74.03340069149031
360470034002,40.6373977829862,-74.03381059658295
360470034003,40.636022202809436,-74.03442918630222
360470035001,40.68527956796761,-73.9765992629354
360470035002,40.685513930167815,-73.97476408215884
360470036001,40.636067134841475,-74.03035339533827
360470036002,40.63448136518837,-74.03097615060427
360470036003,40.633112712708936,-74.03153595356665
360470037001,40.689416376990934,-73.98474080599567
360470038001,40.63442958207487,-74.03574565326026
360470039001,40.68594325091869,-73.98031374563625
360470039002,40.68476051710949,-73.98232831611446
360470039003,40.683915355262286,-73.98016866999805
360470041001,40.68756030084359,-73.98441014542912
360470041002,40.686407419499865,-73.98655992169931
360470041003,40.68556374058594,-73.98439182329955
360470043001,40.689180641691685,-73.98966629911295
360470043002,40.68906789887681,-73.98804464957537
360470043003,40.68725388744127,-73.98873464983566
360470043004,40.68823629595268,-73.99129193698629
360470044001,40.63104771149658,-74.03730968857789
360470044002,40.63024569272407,-74.03270706788956
360470045001,40.68956895474485,-73.99462085251656
360470045002,40.68839626587112,-73.99558390626157
360470045003,40.68719838445715,-73.99469296069562
360470045004,40.686725651780584,-73.99635382994254
360470046001,40.62699765119572,-74.0362992151777
360470047001,40.68844505665263,-74.00164395554499
360470049001,40.68962059177122,-73.99765700971953
360470049002,40.68760804601481,-73.99862975285804
360470049003,40.685999622926104,-73.99941022831203
360470050001,40.62424572391005,-74.0407392186298
360470050002,40.62368283926925,-74.03760976513392
360470050003,40.62449154178175,-74.03505840450083
360470051001,40.68513901890009,-74.00291491217169
360470051002,40.683789206260975,-74.00355321982964
360470051003,40.68193820056675,-74.00384734215645
360470052011,40.621610453779006,-74.03823341478619
360470052021,40.61999449541583,-74.03984978651607
360470052022,40.61890828818298,-74.03837983545233
360470053000,40.67116258843005,-74.01417720755843
360470053001,40.67452604338241,-74.00974443070352
360470053002,40.67777221256224,-74.01216306349993
360470053003,40.675831817610465,-74.01460397142498
360470053004,40.67394726820551,-74.01015565898307
360470054001,40.6170803743941,-74.03819194330592
360470054002,40.617688506976236,-74.0350414319064
360470054003,40.61660071138596,-74.03229079780604
360470056011,40.615015720596595,-74.03762411383762
360470056012,40.61553997524419,-74.03367061030845
360470056021,40.61277486399273,-74.03572484197815
360470058001,40.619441441078074,-74.0305325378322
360470058002,40.61839022162208,-74.03259540064758
360470058003,40.620329609216384,-74.03381780117533
360470059001,40.67946960348467,-74.00864244702029
360470059002,40.67938201631637,-74.00498570398449
360470060001,40.62277286456341,-74.03086817938832
360470060002,40.621157660715916,-74.03146320528647
360470060003,40.62237330083106,-74.03298222362123
360470062001,40.625035792640226,-74.02893089046175
360470062002,40.62389529937531,-74.03086043205619
360470062003,40.625677598848625,-74.03163124097775
360470063001,40.68403556611778,-74.00034461363751
360470063002,40.68098533754849,-74.00177629300387
360470064001,40.63002784605384,-74.0283615054962
360470064002,40.6287979120369,-74.0293622505002
360470064003,40.62761102405128,-74.02886001103059
360470065001,40.68194074986058,-73.99829321759213
360470065002,40.68123294710334,-73.99863075185345
360470065003,40.680452583863776,-73.99900844670282
360470065004,40.67963425521576,-73.99939895885353
360470065005,40.67881739034123,-73.99979175913468
360470065006,40.677724468518015,-74.00019249284733
360470065007,40.67586068579707,-74.00007235489254
360470066001,40.63217907576614,-74.02601565800273
360470066002,40.63111322477373,-74.02791667105994
360470066003,40.632816277840725,-74.02871403661084
360470067001,40.68490741851777,-73.99581625151127
360470067002,40.68335603735091,-73.99655433176738
360470067003,40.68260894303997,-73.9979650054292
360470067004,40.683895098380304,-73.99847740834359
360470067005,40.68548949344049,-73.99772090946703
360470068001,40.6359041764256,-74.02447361979814
360470068002,40.63420952200511,-74.02523722704316
360470068003,40.634503193856034,-74.02798362772609
360470068004,40.63613357984733,-74.02740522614948
360470069001,40.68566630927432,-73.9898064052985
360470069002,40.68407737540203,-73.99087685734789
360470069003,40.684997837081504,-73.99318456744136
360470069004,40.68663296414199,-73.99224686143224
360470070001,40.63868252888068,-74.02336081704807
360470070002,40.63745485838472,-74.02578489879713
360470071001,40.68471251681138,-73.9863349685085
360470071002,40.68250844712923,-73.98639244662806
360470071003,40.68291746934066,-73.98892403370496
360470071004,40.68418297763306,-73.98806533487142
360470072001,40.64025741050791,-74.0203757894378
360470074001,40.64187475093668,-74.01552571970961
360470074002,40.640742911176815,-74.016707233357
360470074003,40.64196130746794,-74.01873346357338
360470074004,40.6431062428018,-74.01756333833774
360470075001,40.68262122633977,-73.99125606414351
360470075002,40.68195948183773,-73.991623676111
360470075003,40.68016638324804,-73.99075382428235
360470075004,40.680468608780686,-73.99331500031983
360470075005,40.68177323359509,-73.9950589941774
360470076001,40.64455316403632,-74.01370378138877
360470076002,40.64299603268271,-74.01436217316555
360470076003,40.64451303019934,-74.01612071019015
360470077001,40.6785392017461,-73.99198241124358
360470077002,40.67753467261461,-73.99307271948567
360470077003,40.67550751065938,-73.99708274522666
360470077004,40.67928812663152,-73.99644113653265
360470078001,40.64719230102547,-74.01149574231762
360470078002,40.645796969867725,-74.01144919158736
360470078003,40.645511552658434,-74.01324367621105
360470078004,40.64703019775828,-74.01349588291987
360470080001,40.649031608661815,-74.00904737316024
360470080002,40.64747529092201,-74.00970117997959
360470080003,40.648989879955344,-74.0114575996016
360470082001,40.65083414167296,-74.00620586975171
360470082002,40.64999105484122,-74.00805506688467
360470082003,40.6517956946238,-74.00855007041993
360470084001,40.65419711994797,-74.00270951454537
360470084002,40.652382143319784,-74.00531327816617
360470084003,40.654878384310415,-74.00534785584884
360470085001,40.676707152909835,-74.00861369665016
360470085002,40.67575978967352,-74.00423591465585
360470085003,40.67454518497305,-74.00486582597296
360470086001,40.64798496445574,-74.00374544676677
360470088001,40.65078822393219,-74.00172704861096
360470088002,40.64910730280878,-74.00082523084419
360470090001,40.647963220030874,-73.99838499929307
360470090002,40.64660824039362,-73.99619707569381
360470092001,40.645886158479755,-73.99875840820445
360470092002,40.64532548645329,-73.99934060696626
360470092003,40.64476546726376,-73.99992259440664
360470094001,40.64298090414372,-73.99998655955284
360470094002,40.64293232253872,-74.00242563802554
360470094003,40.64459052803451,-74.0018984532483
360470096001,40.645918975500344,-74.00410098905141
360470096002,40.64480101016872,-74.00526725660598
360470096003,40.6461298280837,-74.00747051263298
360470096004,40.647248729925664,-74.00630686181064
360470098001,40.64462472820097,-74.00724215849476
360470098002,40.6440642471498,-74.00782511288713
360470098003,40.64255905508685,-74.00759877053727
360470098004,40.64388988522174,-74.00980181576165
360470100001,40.64143879100556,-74.00876386295455
360470100002,40.64031839354456,-74.00992807884606
360470100003,40.6416489575067,-74.01213189135305
360470100004,40.64276913849092,-74.01096654858047
360470101001,40.65867986887186,-73.99805176269385
360470101002,40.65649327328814,-74.00149876336417
360470101003,40.659632110271325,-74.00038707003253
360470102001,40.63891841560232,-74.01138418499146
360470102002,40.638854906187305,-74.01382779556859
360470102003,40.64052884472061,-74.0132966476512
360470104001,40.636258368919556,-74.00698072944631
360470104002,40.63579221047219,-74.00925646949221
360470104003,40.637588552318164,-74.00918240204689
360470106001,40.63849867829617,-74.00464899343638
360470106002,40.63845171688978,-74.00708871038981
360470106003,40.640108875095216,-74.0065604136069
360470108001,40.64199918254233,-74.00339923341134
360470108002,40.640458773145795,-74.0026107972436
360470108003,40.64069245154597,-74.00475978179949
360470110001,40.645074316235785,-73.99254609731236
360470110002,40.64373617581231,-73.99316554736271
360470112001,40.642587434098616,-73.99435401969171
360470112002,40.64079613705678,-73.99559345481467
360470112003,40.6419290315833,-73.99749458596808
360470112004,40.6430498066477,-73.99632723034614
360470114001,40.639862225746576,-73.99773581056601
360470114002,40.63833628250484,-74.00058165737201
360470114003,40.6399694093787,-73.99953323124397
360470116001,40.637049321433864,-74.00219106974959
360470116002,40.63549293969738,-74.00413664475252
360470116003,40.63417307595526,-74.00578494534649
360470117001,40.6696819717241,-73.99256119677017
360470117002,40.668387635263635,-73.99308559906531
360470117003,40.6675527018101,-73.9942350028338
360470118001,40.63424913344102,-74.00883396784043
360470118002,40.63567684937844,-74.01322705469678
360470119001,40.67393075970326,-73.99178336193242
360470119002,40.679142760295804,-73.9859044638013
360470119003,40.67710252050284,-73.98478281806283
360470120001,40.63279592730876,-74.01174405460723
360470121001,40.67209064244325,-73.99055225035606
360470121002,40.67088215554553,-73.99155064152824
360470122001,40.639211061365096,-74.0164903214471
360470122002,40.638645670379255,-74.01708598437575
360470122003,40.63758541051466,-74.01816789650009
360470126001,40.63620897031054,-74.02121808694253
360470126002,40.63493766663736,-74.01884344414442
360470126003,40.63311666368669,-74.01681078896803
360470127001,40.68266611560519,-73.9818005736826
360470127002,40.68092899011524,-73.98315018877642
360470127003,40.68253928420898,-73.98382610578778
360470128011,40.63080997100606,-74.0133049386397
360470129011,40.68301610034839,-73.97771423430862
360470129012,40.681362599179145,-73.97874504134815
360470129013,40.68011072594278,-73.97961279046486
360470129021,40.68212763533343,-73.97526465779346
360470129022,40.680429240789444,-73.97613741580128
360470129023,40.679197785100286,-73.97700120237855
360470130001,40.63383478173584,-74.02088767778596
360470130002,40.63202113367175,-74.02013604023966
360470130003,40.63135706775625,-74.02188683290242
360470130004,40.633164577887136,-74.02262533178548
360470131001,40.6787100814431,-73.97897682718612
360470131002,40.67801121535792,-73.9793301988525
360470131003,40.67656782213183,-73.97878254373542
360470131004,40.677552158946675,-73.98132635706816
360470132001,40.629573223257864,-74.01434523682777
360470132002,40.627574925208464,-74.01601068694421
360470133001,40.67611573757951,-73.98071525726489
360470133002,40.67548261045771,-73.98114355940348
360470133003,40.67478495356507,-73.98132908659926
360470133004,40.6743229788377,-73.98205536441901
360470134001,40.62952491788123,-74.0181595227224
360470134002,40.63048928639166,-74.02369919735106
360470134003,40.62883263653435,-74.02096102378945
360470135001,40.67283555512735,-73.98160128341532
360470135002,40.67221864206747,-73.98381834451469
360470135003,40.67399508340478,-73.98399110286404
360470136001,40.626449336120444,-74.02062399504238
360470136002,40.62580671489185,-74.02267577028334
360470136003,40.627222910339725,-74.02505982764417
360470136004,40.628683608743984,-74.02446063356453
360470137001,40.67131469765308,-73.98457293201076
360470137002,40.67071108696122,-73.98507565630338
360470137003,40.66980085596756,-73.98582384977463
360470138001,40.625057624174005,-74.02446107698108
360470138002,40.62431885924407,-74.02624313699901
360470138003,40.622867612088164,-74.02687871191759
360470139001,40.66741338782254,-73.98612259171304
360470139002,40.667098621246744,-73.9880927876377
360470139003,40.668571590658345,-73.98851123447501
360470139004,40.668903829352374,-73.98658850480842
360470140001,40.62192105116227,-74.01850070392612
360470140002,40.61993862267641,-74.02053804336992
360470141001,40.66530500137965,-73.98788241598336
360470141002,40.66447157623488,-73.99000500189865
360470141003,40.666461024405386,-73.99027264276353
360470142001,40.622659676471265,-74.02139453597998
360470142002,40.6215776273381,-74.02469676055259
360470142003,40.62287792980174,-74.02386252960956
360470143001,40.664537368028874,-73.99249233671911
360470143002,40.66316219636213,-73.99224018428946
360470143003,40.662782240400794,-73.99351706094848
360470145001,40.66013175305882,-73.99290381237785
360470145002,40.66091536678513,-73.99571850631229
360470145003,40.66243240372381,-73.99748228521742
360470145004,40.66246871937693,-73.99506312062397
360470147001,40.660729088873346,-73.98883516291949
360470147002,40.65908956541177,-73.99040691703459
360470148001,40.61785765038241,-74.01177501548909
360470148002,40.61587502722518,-74.01383485879282
360470149001,40.66419536663483,-73.98383825272475
360470149002,40.66320195476744,-73.98411565341848
360470149003,40.66144879189697,-73.98443862064241
360470149004,40.66081358349591,-73.98632816308486
360470149005,40.66298886411982,-73.9864740630564
360470150001,40.616527855265474,-74.00957200854823
360470150002,40.61454813288652,-74.01163033467876
360470151001,40.66572872642928,-73.98090399845405
360470151002,40.66452857298193,-73.98190541295693
360470151003,40.665670030525895,-73.9842660183129
360470151004,40.666869770606326,-73.98326342034487
360470152001,40.612924322314804,-74.02523672499036
360470152002,40.61603558489034,-74.02385143714504
360470152003,40.61782096761756,-74.02277541422765
360470153001,40.668146425616726,-73.97889193781158
360470153002,40.66693414078547,-73.97989810247645
360470153003,40.668074793374764,-73.98225722387204
360470153004,40.66928516547249,-73.98124856269223
360470154001,40.611169361145066,-74.01892827806306
360470155001,40.67142290995707,-73.97780919208296
360470155002,40.67082181786343,-73.97831225052485
360470155003,40.670220151890575,-73.97881459620604
360470155004,40.669619334266585,-73.97931722938118
360470157001,40.6741536962123,-73.97567402827507
360470157002,40.673521654392005,-73.97610692307147
360470157003,40.672698044408975,-73.97653392038539
360470157004,40.67202667363432,-73.97731137155704
360470159001,40.67427247269037,-73.97061287928749
360470159002,40.67461855254154,-73.97377988715714
360470159003,40.67559422485317,-73.97628180149728
360470159004,40.6769043187481,-73.97539573127683
360470159005,40.67592314011174,-73.97294215519742
360470160001,40.61823679200208,-74.02515390391599
360470160002,40.61677116059506,-74.02900262460551
360470160003,40.61866139938618,-74.02734031525186
360470160004,40.62078224094346,-74.02732517299566
360470161001,40.6815721005151,-73.9725353136127
360470161002,40.67959634794344,-73.97299411674845
360470161003,40.67821814435264,-73.97403970923982
360470162001,40.61519474028449,-74.02905912968774
360470162002,40.61210954399888,-74.03260764241608
360470163001,40.6809162633613,-73.96940108699197
360470163002,40.67888178825791,-73.97012790602739
360470163003,40.67714032753881,-73.97069648310116
360470164001,40.60808508255181,-74.02775455332097
360470165001,40.67237801979642,-73.97211325478827
360470165002,40.67086599563835,-73.9732703299427
360470165003,40.669106379738,-73.97476365543005
360470165004,40.66760263018136,-73.97602362415147
360470166001,40.619377880536575,-74.01736437933822
360470166002,40.61804463038282,-74.0151647117274
360470167001,40.66639846339414,-73.97702562344365
360470167002,40.665194186110696,-73.97802985505167
360470167003,40.66398593484656,-73.97903298595668
360470167004,40.662500028115645,-73.98029683916998
360470168001,40.6042394346517,-74.01576867008087
360470169001,40.659815915650064,-73.97918386976782
360470169002,40.66097766107814,-73.9815819915551
360470169003,40.659231471729825,-73.98115240507512
360470169004,40.658547881081994,-73.98199742951562
360470169005,40.65800495234269,-73.98258596265009
360470170001,40.61204173592394,-74.01025951596866
360470170002,40.61061609807813,-74.01273997759178
360470170003,40.60818922148654,-74.01437596041025
360470171001,40.65826158474732,-73.97605454616307
360470171002,40.657066122188176,-73.97614196349059
360470171003,40.65627993734444,-73.97672536095376
360470171004,40.6560498638378,-73.97859162382333
360470172001,40.61004756730529,-74.00894069878969
360470172002,40.60737226411726,-74.01219263342888
360470174001,40.6030228738494,-74.01218357938309
360470174002,40.60526707690488,-74.01035674594289
360470175001,40.65214554428227,-73.99023849970742
360470176001,40.601827106574795,-74.00864276561529
360470176002,40.60336742883691,-74.00902205052002
360470177001,40.66163990871086,-73.96891328715553
360470178001,40.60831957140336,-74.00361676886085
360470178002,40.60598824291558,-74.00554114084214
360470179001,40.68342418021077,-73.96995264191375
360470179002,40.68411919934072,-73.9725116867677
360470179003,40.685436100576595,-73.97060160760107
360470180001,40.60941293881363,-74.00630619838502
360470180002,40.607110431053904,-74.00807124791515
360470181001,40.68781238315722,-73.97227815808029
360470181002,40.68776258979105,-73.9732519147567
360470181003,40.68760947095135,-73.97419908082871
360470181004,40.687867630196976,-73.97081425979604
360470182001,40.61386029300468,-74.00172484276207
360470182002,40.611514554407265,-74.00333877838446
360470183001,40.69134745312365,-73.97048929569105
360470183002,40.69063770073613,-73.97234301800147
360470183003,40.692469185139636,-73.97270807232336
360470184001,40.61305030890919,-74.00603397267676
360470184002,40.614359177566534,-74.00824308182737
360470185011,40.69472549930566,-73.97269706739091
360470185012,40.695737978215604,-73.97489017314639
360470185013,40.69470737076372,-73.97470092946521
360470185014,40.69378066509488,-73.97440860531698
360470186001,40.61498660411431,-74.00400670758464
360470186002,40.61631697112246,-74.00620709952837
360470187001,40.6946576490267,-73.97064213618542
360470188001,40.618063380813545,-74.00218335511732
360470188002,40.616914959973755,-74.00329244160012
360470190001,40.62284831279256,-73.99918511148769
360470190002,40.62106230209431,-74.00018989909898
360470190003,40.619726522144816,-74.00138541428832
360470191001,40.69574689341937,-73.9622923525873
360470191002,40.69475917731756,-73.96523167811694
360470191003,40.694657132832,-73.96767519635539
360470192001,40.629577961558105,-73.99825966546197
360470192002,40.62786558209097,-73.99929168113064
360470193001,40.692576823787626,-73.96068446028679
360470193002,40.68934501431595,-73.96257655759003
360470193003,40.69111659002808,-73.96295764059046
360470193004,40.692867784043955,-73.96390407838194
360470194001,40.62550983470024,-73.9992167321648
360470194002,40.624745232488046,-74.00102620467092
360470194003,40.62665611319449,-74.00262386239788
360470195001,40.69157311519064,-73.96603292990577
360470195002,40.69145373622474,-73.96699644268845
360470195003,40.691350521202004,-73.96796349860237
360470195004,40.69130042517937,-73.96895666573198
360470196001,40.62332555384648,-74.00250358891384
360470196002,40.62259269192099,-74.00505894204456
360470196003,40.62465518047543,-74.00470502862619
360470197001,40.6889428832658,-73.9659843340955
360470197002,40.687657421229176,-73.96418443605654
360470197003,40.68725588177152,-73.96765642386484
360470197004,40.68870866403905,-73.96850863694229
360470198001,40.62050714232336,-74.00543328803589
360470198002,40.61850704818375,-74.00751440415718
360470199001,40.68553937104036,-73.96629030935371
360470199002,40.68387928092963,-73.96634435953811
360470199003,40.68255172480645,-73.96674706114858
360470199004,40.68531323058785,-73.96827260950526
360470200001,40.621837649416904,-74.00763472219727
360470200002,40.6198372343859,-74.00971623108661
360470201001,40.684764032791115,-73.96257041408377
360470201002,40.68175359966935,-73.96300699406842
360470201003,40.68374562745763,-73.96383233150614
360470201004,40.68577033383888,-73.96429865834973
360470202001,40.6231681076234,-74.00983698865056
360470202002,40.62116734353666,-74.01191860466643
360470203001,40.67965539321763,-73.96336849626836
360470203002,40.680292537981586,-73.96636834124513
360470204001,40.624498262599516,-74.01203947171346
360470204002,40.62249768965581,-74.01412064132305
360470205001,40.67836155112847,-73.96538441406167
360470205002,40.677483492776325,-73.96570547045062
360470205003,40.67660481922076,-73.96602352133087
360470206001,40.62605656363102,-74.01399565268062
360470206002,40.62395118031834,-74.01659617047649
360470207001,40.6749027592261,-73.96487977511451
360470207002,40.67425285145735,-73.96784722225298
360470207003,40.6758360071976,-73.96818585800911
360470208001,40.625146183502885,-74.00778036558118
360470208002,40.62538229182518,-74.00992761345381
360470208003,40.627317266818686,-74.01110926106936
360470210001,40.62654424097199,-74.00632611352054
360470210002,40.62787476142409,-74.00852891863292
360470210003,40.62893726007252,-74.01039617656699
360470211001,40.697302407063056,-73.97854425987042
360470211002,40.69708779315321,-73.97309573333378
360470212001,40.6303731313411,-74.00546145924203
360470212002,40.628265425041064,-74.00453606386256
360470212003,40.6296391878829,-74.00758820692928
360470213001,40.67025672138272,-73.96032976234146
360470213002,40.66841036112584,-73.96046789453212
360470213003,40.66588900276263,-73.96063183068262
360470214001,40.63084962699366,-74.00185026923359
360470214002,40.63226522879419,-74.00430393022872
360470215001,40.674349804817616,-73.96176594909353
360470215002,40.672521090689,-73.96188669953358
360470215003,40.67362674614725,-73.96497474016132
360470215004,40.672771703322866,-73.9648681488897
360470216001,40.63149912259407,-73.99758895573443
360470216002,40.632828719449634,-73.99978995570225
360470216003,40.63411635933379,-74.00199243844138
360470217001,40.6736508702119,-73.9587063189991
360470217002,40.67189726036924,-73.95934345229139
360470218001,40.63317945851478,-73.99584189774079
360470218002,40.63450887555133,-73.99804240388244
360470218003,40.63566976585161,-74.00005103260978
360470219001,40.67337761052722,-73.95494187195925
360470219002,40.67217840942844,-73.95482233793147
360470219003,40.671081507438664,-73.95577626639755
360470220001,40.635697632101625,-73.99322010288954
360470220002,40.63492838621868,-73.9952157101078
360470220003,40.63663232103617,-73.99747783589781
360470220004,40.63736447695872,-73.99599813083933
360470221001,40.67764615546733,-73.95408987905014
360470221002,40.675669707968396,-73.95458630057315
360470221003,40.67437111723186,-73.95448966207154
360470222001,40.63765885600866,-73.99118155829225
360470222002,40.637483876279624,-73.993915926156
360470222003,40.639173108461144,-73.9937407999223
360470224001,40.64017834463669,-73.98855934474005
360470224002,40.63905796333853,-73.9897248998426
360470224003,40.64048134427914,-73.99210618229581
360470224004,40.64176484671185,-73.99049826540754
360470226001,40.641450784355854,-73.98543323984713
360470226002,40.64330367081756,-73.98856593672971
360470227001,40.68217734988538,-73.95472398262021
360470227002,40.68048616288389,-73.9563628089733
360470227003,40.68110154506002,-73.95991525949884
360470227004,40.682354075523854,-73.95805121851146
360470228001,40.641077772044795,-73.9810850609942
360470228002,40.63772841023425,-73.98062982430186
360470228003,40.6391987884693,-73.98240642906016
360470229001,40.68639590551539,-73.95561948054777
360470229002,40.684564243803074,-73.95525349436093
360470229003,40.686114619193866,-73.95806133898647
360470229004,40.68428269585347,-73.95769575317703
360470230001,40.63590891447277,-73.98224193437676
360470230002,40.63751850949108,-73.98415317996869
360470230003,40.639943924596366,-73.9864085146391
360470231001,40.687993341471525,-73.96127732505542
360470231002,40.6856385983847,-73.96056670645586
360470231003,40.683908381327036,-73.96094752404125
